FID;name;lon;lat;result_label;result_city;result_context;region
pharmacies_point.3935968380;Pharmacie Roche;-3.3138282;47.71418720000485;15 Rue de Kerdurand 56670 Riantec;Riantec;56, Morbihan, Bretagne;Bretagne
pharmacies_point.9568857758;Pharmacie Jouanny;-3.1610244;48.69714929976744;6 Rue Saint Yves 22260 Pontrieux;Pontrieux;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.6401236287;;6.5048925;43.71083160053983;200 route des gorges 83840 Comps-sur-Artuby;Comps-sur-Artuby;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.975293011;Pharmacie des Fontaines;-2.980644792223922;48.63199664377249;24 Rue des Fontaines 22290 Lanvollon;Lanvollon;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.12669485224;Pharmacie Vaillant;3.1305863999999994;50.00672029945077;30 Rue Raoul Trocmé 80740 Épehy;Épehy;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.13730306961;Charles;2.3244647;48.61132179978869;9 Avenue Gilbert Fergant 91220 Le Plessis-Pâté;Le Plessis-Pâté;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.13383079662;parapharmacie Alpen Para;6.1437937;45.90747150035661;32c Avenue de la Mavéria 74000 Annecy;Annecy;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.65744888;Pharmacie Hergueux Simonin;6.350753318842766;47.35112825535294;7 Rue de la Cite 25110 Baume-les-Dames;Baume-les-Dames;25, Doubs, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.2991047807;Jean Jaurès;6.8473847;47.6548182000185;159 Avenue Jean Jaurès 90000 Belfort;Belfort;90, Territoire de Belfort, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.1948176387;Pharmacie de la Mairie;0.0831945;47.01040660015913;14 Rue de la Mairie 86200 Loudun;Loudun;86, Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3257025922;Pharmacie Marchand;6.577632699999999;46.06001220033311;20 Avenue de la libération 74300 Cluses;Cluses;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.4564326424;Pharmacie Chabert;5.914774099999999;45.59739240040029;489 Rue du Pré de l'Ane 73000 Chambéry;Chambéry;73, Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2413714400;Pharmacie Lanquetin;5.784777;47.03401770015425;2 Rue du Centre Bourg 25610 Arc-et-Senans;Arc-et-Senans;25, Doubs, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.10016054586;Grande Pharmacie Normale;2.7730499;50.29008389938814;21 Place du Théâtre 62000 Arras;Arras;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.840417122;Pharmacie de l'Océan;-3.4912451999999994;47.786724899988;1 Rue de Carrigaline 56520 Guidel;Guidel;56, Morbihan, Bretagne;Bretagne
pharmacies_point.1247144431;Pharmacie Schang;7.392640699999999;48.08122959991824;42 Grand'Rue 68180 Horbourg-Wihr;Horbourg-Wihr;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.1969646185;Pharmacie des Minimes;-1.1644495999999998;46.14015100032022;275 Avenue Marillac 17000 La Rochelle;La Rochelle;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.281841649;Pharmacie de Maurepas;-1.6615546000000003;48.1225256999083;175 Rue de Fougères 35700 Rennes;Rennes;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.2175342947;Pharmacie de l'Ouest;7.224688600000001;43.67614100054036;44 Avenue Saint-Augustin 06200 Nice;Nice;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3047433291;La Pharmacie du Donjon;-1.6336293999999998;49.469964299577015;6 Rue Paul Philippe 50260 Bricquebec-en-Cotentin;Bricquebec-en-Cotentin;50, Manche, Normandie;Normandie
pharmacies_point.470595673;Pharmacie du Fort;4.925857890648788;49.69942002581106;1 Rue du Général Dubois 08200 Sedan;Sedan;08, Ardennes, Grand Est;Grand Est
pharmacies_point.1193494082;Pharmacie Saint-Exupéry;2.211987;49.036439599683305;3 Avenue Dupressoir de la Chardonnière 95550 Bessancourt;Bessancourt;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.919110930;Pharmacie Valmy-Audra;2.2536773;48.927771999710245;55 Boulevard de Valmy 92700 Colombes;Colombes;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.4161903509;Pharmacie Demangeon;4.38647;45.40965330042398;2 Rue Auguste Keufer 42100 Saint-Étienne;Saint-Étienne;42, Loire, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.4487016547;Pharmacie de Sormiou;5.399674;43.23513120054084;Rond-Point roy d'espagne--jean croisa 13009 Marseille,Marseille 9e Arrondissement;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.6487794729;Pharmacie Haddad;5.380864700000001;43.28355740054132;210 Rue paradis 13006 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1371907508;Pharmacie-Herboristerie Millefeuille;1.4446953;43.60576670054119;3 Rue John Fitzgerald Kennedy 31000 Toulouse;Toulouse;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.135318273;Pharmacie Casadeï;5.907187565300283;49.473687526599775;87 Rue Paul Langevin 54880 Thil;Thil;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.3257301258;Pharmacie du Salève;6.237043;46.16443560031626;723 Route du saleve 74560 Monnetier-Mornex;Monnetier-Mornex;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.115308737;Pharmacie de Beton-Bazoches;3.244374656410128;48.70191559185482;1 Place de l'Eglise Saint-denis 77320 Beton-Bazoches;Beton-Bazoches;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.364620189;Totum Milan Saint Giniez;5.389839799999999;43.26693770054118;123 Avenue de mazargues 13008 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2455709064;Pharmacie du Centre;0.9151467;48.83639139973291;31 Rue Aristide Briand 27160 Breteuil;Breteuil;27, Eure, Normandie;Normandie
pharmacies_point.11417270135;Pharmacie de Noailles;2.0522198;48.934201799708624;Boulevard Robespierre 78300 Poissy;Poissy;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.5565186297;;2.0580961;47.64598810002053;36 Grande Rue 41600 Vouzon;Vouzon;41, Loir-et-Cher, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.3485646693;Pharmacie du Parc;2.1154659;48.68786539976975;3 Place du Marché Neuf 91190 Gif-sur-Yvette;Gif-sur-Yvette;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.11883405188;Pharmacie de Gometz;2.1327170000000004;48.67778379977224;3 Rue du Fromenteau 91940 Gometz-le-Châtel;Gometz-le-Châtel;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.3257435398;Pharmacie Charbit;2.1258543;48.82783169973503;58 Rue Pottier 78150 Le Chesnay-Rocquencourt;Le Chesnay-Rocquencourt;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.559501896;Pharmacie Daviet;4.8845508;45.76844880037688;204 Cours Emile Zola 69100 Villeurbanne;Villeurbanne;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3243443098;Pharmacie Denéchère;-1.1130945;47.01424350015833;5 Chemin du gaberneau 85130 Tiffauges;Tiffauges;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.3124586759;Pharmacie du Marché;2.9842284999999995;50.609621699322055;3 Rue Ernest Blondeau 59320 Haubourdin;Haubourdin;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.3721381809;Pharmacie de Frontenex;6.3124169;45.63290690039558;11 Rue de la mairie 73460 Frontenex;Frontenex;73, Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1301715156;Pharmacie de Lannoy;3.2114293;50.66732919931071;1 Rue de Tournai 59390 Lannoy;Lannoy;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.7429759176;Pharmacie Sainte-Anne;5.9893322;43.13845990053945;230 Avenue Gabriel Péri 83160 La Valette-du-Var;La Valette-du-Var;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.8412424742;Pharmacie Puybrun;1.7874785999999998;44.917824500475895;70 Place Grande 46130 Puybrun;Puybrun;46, Lot, Occitanie;Occitanie
pharmacies_point.2479459643;Pharmacie Martin;2.1246874999999994;48.799723399742;33 Rue de Satory 78000 Versailles;Versailles;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.3161197295;Pharmacie de l'Hôtel de Ville;2.6314907;48.8384648997324;13 Rue Nicolas Appert 77185 Lognes;Lognes;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.1869154411;;-2.1588815;47.54512370004348;3 Rue du Moulin de la Haie 56130 Saint-Dolay;Saint-Dolay;56, Morbihan, Bretagne;Bretagne
pharmacies_point.1163554583;Pharmacie Cabridain;3.039150850000212;42.859552400655886;81 Rue Louis Pasteur 11370 Leucate;Leucate;11, Aude, Occitanie;Occitanie
pharmacies_point.8231279815;Pharmacie Biard Olivier;2.5801302;48.86984419972461;6 Rue des Cottages 77500 Chelles;Chelles;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.2016443157;Pharmacie de la Grande Armée;5.384364899999999;43.30022280054146;6 Rue de la grande armee 13001 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.229792023;Pharmacie de Bonnat;1.913178340491872;46.31982283200635;38bis Avenue de La Marche 23220 Bonnat;Bonnat;23, Creuse, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.52490846;Pharmacie des Aubes;3.8869176890749593;43.61476024892029;195 Boulevard Charles Warnery 34000 Montpellier;Montpellier;34, Hérault, Occitanie;Occitanie
pharmacies_point.635858012;Univers Pharmacie;0.8912013999999999;44.10828160052868;1 Place Jean-Baptiste Chaumeil 82400 Valence;Valence;82, Tarn-et-Garonne, Occitanie;Occitanie
pharmacies_point.4408167427;Pharmacie du Forum Médica;3.9070193;43.57171860054149;Place de l'Europe 34970 Lattes;Lattes;34, Hérault, Occitanie;Occitanie
pharmacies_point.2219280609;Notre-dame;6.519427399999999;45.809574700371;315 Rue de Savoie 73590 Notre-Dame-de-Bellecombe;Notre-Dame-de-Bellecombe;73, Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.7448660293;Pharmacie Raly;0.7731919;46.05841040033335;4 Lotissement Les Cartieres 16500 Brillac;Brillac;16, Charente, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.813539773;Bergougnan;3.0718207;45.78251180037489;3 avenue Raymond Bergougnan 63100 Clermont-Ferrand;Clermont-Ferrand;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1282068075;Pharmacie France;7.541424900000001;47.605201000029865;1 Rue de Séville 68300 Saint-Louis;Saint-Louis;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.829469244;Pharmacie Astruc;1.4215483906982374;48.74721976096196;24 Rue Charles de Gaulle 28500 Cherisy;Cherisy;28, Eure-et-Loir, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.260440047;Pharmacie Pfister;7.599083399999999;48.75381739975339;43 Rue du Général Leclerc 67270 Schwindratzheim;Schwindratzheim;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.2922055084;Pharmacie de l'Esplanade;4.9753541;45.772048600376365;374 Avenue Jean Jaurès 69150 Décines-Charpieu;Décines-Charpieu;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2800527819;Pharmacie du Faubourg;1.4566790999999997;43.61899560054105;48 Rue du Faubourg Bonnefoy 31500 Toulouse;Toulouse;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.873509882;Pharmacie Cadro;-3.979791899999999;47.90832479995945;Place de l’Eglise 29940 La Forêt-Fouesnant;La Forêt-Fouesnant;29, Finistère, Bretagne;Bretagne
pharmacies_point.3715632850;Pharmacie de la Noye;2.2936014;49.63140199953822;2 Rue François Monnet 60120 Breteuil;Breteuil;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.5035138055;Pharmacie du Drapeau;3.456145;46.13320650032136;17 Avenue du Drapeau 03300 Cusset;Cusset;03, Allier, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1792384829;Pharmacie des Écoles;2.3627473;48.92854809971004;25 Rue Danielle Casanova 93200 Saint-Denis;Saint-Denis;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.9585158037;Pharmacie Jouy;1.1338077;45.95103190035003;3 Place de l'Eglise 87510 Peyrilhac;Peyrilhac;87, Haute-Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.822253187;Pharmacie du Pôle;2.9316395;42.69434700052652;18 Rue Pierre Ciffre 66000 Perpignan;Perpignan;66, Pyrénées-Orientales, Occitanie;Occitanie
pharmacies_point.10800181249;Pharmacie de Vertefeuille Sud;2.9079022;42.67602690052576;2 Rue de les Cluses 66100 Perpignan;Perpignan;66, Pyrénées-Orientales, Occitanie;Occitanie
pharmacies_point.7640776004;Pharmacie de la Citadelle;4.7228733;49.75884179950805;15 Av des Martyrs de la Resistance 08000 Charleville-Mézières;Charleville-Mézières;08, Ardennes, Grand Est;Grand Est
pharmacies_point.7443036673;Pharmacie du Chalet;4.0508241;49.2673150996264;99 Rue du Chalet 51100 Reims;Reims;51, Marne, Grand Est;Grand Est
pharmacies_point.5139621767;Pharmacie Valmante;5.4170439;43.248786700540975;Traverse cousinery 13009 Marseille,Marseille 9e Arrondissement;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.4166089497;Pharmacie de Labégude;4.3709353;44.64496060049823;119 Route Nationale 07200 Labégude;Labégude;07, Ardèche, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.8493139517;;-0.7915409999999999;44.492831500508686;1 Rue de l'Abbé Gaillard 33830 Belin-Béliet;Belin-Béliet;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.6077539909;Pharmacie des Promeniers;-0.6314389;47.47755870005867;2 Avenue des Promeniers 49070 Beaucouzé;Beaucouzé;49, Maine-et-Loire, Pays de la Loire;Pays de la Loire
pharmacies_point.7756601295;Pharmacie Honvault;3.2594129;50.37570519936992;50 Rue des Sarts 59870 Rieulay;Rieulay;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.3266833151;Pharmacie Paris Rive Gauche;2.3434252999999994;48.85247829972892;12 Boulevard Saint-Michel 75006 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.2581286726;Pharmacie des Tourettes;6.0283861;43.20451290054044;209 Avenue Thyde Monnier 83210 Solliès-Toucas;Solliès-Toucas;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.8661882832;Pharmacie de Port Camargue;4.131796699999999;43.520612800541805;8 Avenue Jean Lasserre 30240 Le Grau-du-Roi;Le Grau-du-Roi;30, Gard, Occitanie;Occitanie
pharmacies_point.6738675903;;4.9089389;44.42013910051315;3 Place du Jeu de Ballon 26230 Grignan;Grignan;26, Drôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3560417922;Pharmacie Saint-Léger;7.209073100000001;47.91102859995881;129 Rue de la République 68500 Guebwiller;Guebwiller;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.8214171921;Pharmacie du Chien Blanc;2.5441826999999995;50.47820879934858;272 Rue Alfred Leroy 62700 Bruay-la-Buissière;Bruay-la-Buissière;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.2920701033;Pharmacie d'Orsay;2.3242049;48.85975919972711;6 Rue de Bellechasse 75007 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3491123029;Pharmacie Valette;1.1929935;43.66548400054049;2 Avenue de la République 31530 Lévignac;Lévignac;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.3475200959;Pharmacie Gausserand;2.2083426;43.954190000534126;10 Avenue du Moulin 81160 Arthès;Arthès;81, Tarn, Occitanie;Occitanie
pharmacies_point.4525221002;Pharmacie des Coquelicots;2.7020119;48.279839599870165;Boulevard du Maréchal de Lattre de Tassig 77140 Nemours;Nemours;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.3485646262;Pharmacie Claude Amiel;2.380744;48.65151749977875;9 Place du Damier 91350 Grigny;Grigny;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.4220204624;;1.4623775;48.4511885998282;1 Rue du Marche 28300 Mainvilliers;Mainvilliers;28, Eure-et-Loir, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.2436685095;Pharmacie Abrial;4.390733200000001;45.437776200420565;9 Rue Pierre Bérard 42000 Saint-Étienne;Saint-Étienne;42, Loire, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.78353654;Pharmacie des Matelles;3.8096445396072154;43.72794544122085;7 Rue des Santolines 34270 Les Matelles;Les Matelles;34, Hérault, Occitanie;Occitanie
pharmacies_point.11991797075; Pharmacie du Conservatoire  Paris;2.2956015;48.88708209972033;10 Square du Thimerais 75017 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.7110438103;Pharmacie Cayssials-Birot;0.3165537;43.10248720053879;12 Rue du 8 Mai 1945 65130 Capvern;Capvern;65, Hautes-Pyrénées, Occitanie;Occitanie
pharmacies_point.3842472835;Pharmacie de Montolivet;5.424197899999999;43.31748820054158;2 Boulevard die 13012 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2426053907;Pharmacie du Château;-0.0586793;47.17166060012541;1 Rue Saint Vincent (Brézé) 49260 Bellevigne-les-Châteaux;Bellevigne-les-Châteaux;49, Maine-et-Loire, Pays de la Loire;Pays de la Loire
pharmacies_point.4411649364;Pharmacie Sistrier Vasseur;2.8026474;50.53172649933767;10 rue d'Estaires 59480 La Bassée;La Bassée;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.315221229;;3.050249;50.78064239928904;;;;
pharmacies_point.1247302779;Pharmacie Richard;2.4975146;48.79778219974247;167 Boulevard de Créteil 94100 Saint-Maur-des-Fossés;Saint-Maur-des-Fossés;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.444644425;;2.9568696;48.38555789984432;36 Rue Jean Jaurès 77130 Montereau-Fault-Yonne;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.4417481847;Pharmacie du Der;4.771546399999999;48.476805799821896;11 Place de l'Hôtel de Ville 52220 La Porte du Der;La Porte du Der;52, Haute-Marne, Grand Est;Grand Est
pharmacies_point.3613051590;Pharmacie du Village;4.9257703;45.78614420037436;60 Rue de la République 69120 Vaulx-en-Velin;Vaulx-en-Velin;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.5320023722;Pharmacie de l'Imaginaire;1.3033779999999997;45.12760500045556;6 Avenue Charles de Gaulle 24120 Terrasson-Lavilledieu;Terrasson-Lavilledieu;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.471509661;Pharmacie Millet;-1.5197999999999998;47.18995310012152;98 Route de Clisson 44200 Nantes;Nantes;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.874577021;Pharmacie de L'Hôtel de Ville;2.186653;48.84381409973106;11 Avenue du Marechal Leclerc 92380 Garches;Garches;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.1019980317;Pharmacie de la liberté;-0.7018266;44.88849400047853;7 Place de la Liberté 33160 Saint-Médard-en-Jalles;Saint-Médard-en-Jalles;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.247265906;Pharmacie Marsot et Sigaud;4.869268999999999;45.73670730038135;13 Place du 11 Novembre 1918 69008 Lyon;Lyon;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.4705286432;Herbert Remy;-0.8442986;46.77398470020652;35 Rue charles largeteau 85700 Pouzauges;Pouzauges;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.3935845664;Pharmavie;0.7003338;47.42723260006989;31 Avenue Gustave Eiffel 37100 Tours;Tours;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.7376011864;Pharmacie Centrale;1.4561481;43.67547000054034;20 Avenue des Chalets 31140 Launaguet;Launaguet;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.2797621879;Pharmacie Bernon Ferrer;1.2936497;43.77132540053874;23 Rue Gambetta 31330 Grenade;Grenade;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.9712213578;;5.942215599999999;44.18665920052533;25 Avenue du Jabron 04200 Sisteron;Sisteron;04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.4918103950;Pharmacie Lutetia;0.7086002999999998;44.410619000513705;2 Rue du Docteur Pierre Derieux 47300 Villeneuve-sur-Lot;Villeneuve-sur-Lot;47, Lot-et-Garonne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1333163951;Pharmacie des Pelletiers;3.130920400645096;48.94929187717369;10 Rue des Pelletiers 77260 La Ferté-sous-Jouarre;La Ferté-sous-Jouarre;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.7806994085;Pharmacie de Maremne;-1.3319356999999998;43.68983900054013;40 Avenue du Général de Gaulle 40230 Tosse;Tosse;40, Landes, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.4747201803;Vandewalle-Verrue;2.6204701;50.85796729927472;;;;
pharmacies_point.4036090050;Pharmacie du Chêne;4.6319902;45.58296190040219;63 Rue de Verdun 69440 Chabanière;Chabanière;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2627034304;Pharmacie Mistral 7 - Elsie santé;4.864671199999999;43.92235010053508;1741 Route de Marseille 84140 Avignon;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3286430493;Pharmacie Nadjar;2.4104184;48.8569650997278;96 Boulevard Davout 75020 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.5080816923;Pharmacie Bolik;-0.5710803;45.37743440042783;109e Avenue de la République 17150 Mirambeau;Mirambeau;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7881080297;Pharmacie du Vallon;5.3610265;43.27595930054124;253 Chemin du vallon de l'oriol 13007 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3441926297;Pharmacie Val Saint-Lambert;6.201298699999999;48.74790099975485;31 Rue du Baron de Courcelles 54690 Lay-Saint-Christophe;Lay-Saint-Christophe;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.6068585101;Pharmacie Lipovetzky;2.390445;48.97431669969872;24 Rue Honore de Balzac 95140 Garges-lès-Gonesse;Garges-lès-Gonesse;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.80354536;Dadoune Maurrel;2.703239741642353;44.08714638241792;3 Avenue du Segala 12430 Villefranche-de-Panat;Villefranche-de-Panat;12, Aveyron, Occitanie;Occitanie
pharmacies_point.1198210905;Pharmacie de l'Estutaire;-2.296472386388502;47.517893796182975;14 Boulevard de Bretagne 56130 Nivillac;Nivillac;56, Morbihan, Bretagne;Bretagne
pharmacies_point.1841991284;Pharmacie Bleu-Louradour;2.3324429;45.414493200423394;2 impasse des mille sources 19160 Liginiac;Liginiac;19, Corrèze, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7419624098;Pharmacie de la Fosse aux Bergers;2.4944509;48.88849129971999;4 Rue des Marnaudes 93250 Villemomble;Villemomble;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.7803626880;Pharmacie des Coquelicots;7.7094223999999985;48.56829689979932;164 Route de Schirmeck 67200 Strasbourg;Strasbourg;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.612724194;Pharmacie Lalanne;-0.7448003140682506;43.59171874180706;80 Avenue de la Digue 40330 Amou;Amou;40, Landes, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.6828647915;Pharmacie Hainaud;-0.9248063;48.29075709986751;2 Zone d'activité Eric Tabarly 53500 Ernée;Ernée;53, Mayenne, Pays de la Loire;Pays de la Loire
pharmacies_point.4448159775;Boutot;1.5324696999999998;45.16228300045196;23 Avenue De Paris 19100 Brive-la-Gaillarde;Brive-la-Gaillarde;19, Corrèze, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.317207665;Pharmacie de la Grande poste;4.832766;45.75550790037871;10 Rue de la Charité 69002 Lyon;Lyon;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.13460169301;Pharmacie de l'hôtel de ville;2.7881076;49.69779279952244;2 Rue des Minimes 80700 Roye;Roye;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.1592432009;Pharmacie de la Mairie;2.6054911999999995;49.30141459961805;24 Rue Charles Lescot 60700 Pont-Sainte-Maxence;Pont-Sainte-Maxence;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.13800556584;;3.4481884;50.31782679938218;6 Rue Roger Salengro 59121 Prouvy;Prouvy;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.3133992780;Pharmacie Liodenot-Godefroy;4.4194255;46.80147510020114;2 Rue Félix Martin 71200 Le Creusot;Le Creusot;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.12029104023;Pharmacie Jouan;-0.4845558;44.42875880051264;2bis Avenue Jean Jaurès 33113 Saint-Symphorien;Saint-Symphorien;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.230664572;Grande Pharmacie de l'Aa;2.2803363285249976;50.71919863482741;Rue Roger Salengro 62575 Blendecques;Blendecques;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.1156289646;;2.171141;47.20240540011889;13 Rue de la République 18500 Vignoux-sur-Barangeon;Vignoux-sur-Barangeon;18, Cher, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.8431871758;Pharmacie Cieutat;-0.5001927;43.83631940053733;570 Avenue du Marsan 40280 Benquet;Benquet;40, Landes, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7375350781;Pharmacie de Savigné;0.3125888999999999;46.16026610031693;1 Rue des Patis de Fayolles 86400 Savigné;Savigné;86, Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
